fecha,producto_sku,producto_nombre,cantidad,precio_unitario,total,cliente
2025-03-24,ACESS-001,Mouse Inalámbrico Logitech M310,1,495.6,495.6,NetZone Querétaro
2025-03-24,AUDIO-003,Micrófono USB Blue Yeti,5,2819.84,14099.2,Grupo Imagen Digital
2025-03-25,ACESS-004,Cable HDMI 4K 2m,2,167.72,335.44,TecnoFácil Monterrey
2025-03-25,ELECT-004,"Monitor LED Full HD 27""",4,4684.51,18738.04,TecnoFácil Monterrey
2025-03-25,AUDIO-001,Audífonos Sony WH-1000XM5,2,6292.35,12584.7,CyberStore CDMX
2025-03-25,ACESS-005,"Mochila Laptop 15.6""",3,882.96,2648.88,Compras Empresariales SA
2025-03-25,AUDIO-002,Bocina JBL Charge 5,1,2112.51,2112.51,CyberStore CDMX
2025-03-26,ACESS-003,Hub USB-C 7 en 1,1,573.6,573.6,NetZone Querétaro
2025-03-26,AUDIO-004,Audífonos Gamer HyperX Cloud II,3,1674.75,5024.25,Compras Empresariales SA
2025-03-26,SMART-001,Foco Inteligente Philips Hue E27,2,445.63,891.26,Compras Empresariales SA
2025-03-26,COMP-003,Tarjeta Gráfica RTX 3060 12GB,2,8803.93,17607.86,Grupo Imagen Digital
2025-03-26,AUDIO-002,Bocina JBL Charge 5,3,2151.51,6454.53,InfoSystems Guadalajara
2025-03-27,ACESS-001,Mouse Inalámbrico Logitech M310,2,482.43,964.86,CyberStore CDMX
2025-03-27,AUDIO-002,Bocina JBL Charge 5,4,2120.23,8480.92,Grupo Imagen Digital
2025-03-27,ELECT-004,"Monitor LED Full HD 27""",1,4566.13,4566.13,InfoSystems Guadalajara
2025-03-28,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,707.53,707.53,Compras Empresariales SA
2025-03-29,SMART-001,Foco Inteligente Philips Hue E27,2,450.31,900.62,InfoSystems Guadalajara
2025-03-30,ELECT-004,"Monitor LED Full HD 27""",2,4610.24,9220.48,DigitalHub Puebla
2025-03-30,COMP-001,SSD Samsung 870 EVO 1TB,2,1457.56,2915.12,CyberStore CDMX
2025-03-30,AUDIO-004,Audífonos Gamer HyperX Cloud II,3,1725.03,5175.09,NetZone Querétaro
2025-03-30,AUDIO-003,Micrófono USB Blue Yeti,5,2888.11,14440.55,InfoSystems Guadalajara
2025-03-31,AUDIO-002,Bocina JBL Charge 5,2,2159.13,4318.26,NetZone Querétaro
2025-03-31,COMP-003,Tarjeta Gráfica RTX 3060 12GB,4,8525.75,34103.0,Públicas individuales
2025-03-31,ELECT-003,Smartphone Redmi Note 13 Pro,1,4322.6,4322.6,NetZone Querétaro
2025-04-01,ACESS-003,Hub USB-C 7 en 1,4,581.01,2324.04,CyberStore CDMX
2025-04-01,ELECT-001,Laptop ProBook X15,1,18123.36,18123.36,CyberStore CDMX
2025-04-01,SMART-002,Enchufe Inteligente WiFi 15A,2,304.17,608.34,Grupo Imagen Digital
2025-04-02,COMP-001,SSD Samsung 870 EVO 1TB,2,1452.13,2904.26,Grupo Imagen Digital
2025-04-02,ACESS-004,Cable HDMI 4K 2m,1,169.09,169.09,NetZone Querétaro
2025-04-02,AUDIO-002,Bocina JBL Charge 5,4,2212.23,8848.92,InfoSystems Guadalajara
2025-04-03,COMP-004,Fuente de Poder 650W 80Plus,2,1176.3,2352.6,InfoSystems Guadalajara
2025-04-03,AUDIO-001,Audífonos Sony WH-1000XM5,1,6262.74,6262.74,Grupo Imagen Digital
2025-04-03,ACESS-005,"Mochila Laptop 15.6""",1,923.19,923.19,Públicas individuales
2025-04-03,AUDIO-003,Micrófono USB Blue Yeti,5,2909.88,14549.4,Públicas individuales
2025-04-03,AUDIO-004,Audífonos Gamer HyperX Cloud II,5,1707.3,8536.5,TecnoFácil Monterrey
2025-04-04,ELECT-004,"Monitor LED Full HD 27""",4,4602.1,18408.4,Grupo Imagen Digital
2025-04-04,ELECT-004,"Monitor LED Full HD 27""",2,4528.91,9057.82,Grupo Imagen Digital
2025-04-04,ELECT-001,Laptop ProBook X15,3,18072.47,54217.41,NetZone Querétaro
2025-04-04,COMP-001,SSD Samsung 870 EVO 1TB,1,1459.62,1459.62,CyberStore CDMX
2025-04-05,ACESS-003,Hub USB-C 7 en 1,2,589.33,1178.66,NetZone Querétaro
2025-04-05,ELECT-003,Smartphone Redmi Note 13 Pro,4,4208.21,16832.84,NetZone Querétaro
2025-04-07,ACESS-003,Hub USB-C 7 en 1,2,607.34,1214.68,Grupo Imagen Digital
2025-04-07,SMART-001,Foco Inteligente Philips Hue E27,1,435.31,435.31,DigitalHub Puebla
2025-04-08,COMP-004,Fuente de Poder 650W 80Plus,2,1230.93,2461.86,CyberStore CDMX
2025-04-08,COMP-004,Fuente de Poder 650W 80Plus,3,1223.8,3671.4,NetZone Querétaro
2025-04-08,ELECT-004,"Monitor LED Full HD 27""",3,4728.35,14185.05,DigitalHub Puebla
2025-04-08,AUDIO-002,Bocina JBL Charge 5,1,2101.53,2101.53,CyberStore CDMX
2025-04-08,ELECT-001,Laptop ProBook X15,1,18756.26,18756.26,Compras Empresariales SA
2025-04-08,ACESS-002,Teclado Mecánico Redragon K552,1,974.99,974.99,NetZone Querétaro
2025-04-08,COMP-001,SSD Samsung 870 EVO 1TB,1,1422.27,1422.27,NetZone Querétaro
2025-04-09,SMART-002,Enchufe Inteligente WiFi 15A,2,315.49,630.98,Públicas individuales
2025-04-09,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,707.11,707.11,NetZone Querétaro
2025-04-09,SMART-003,Cámara IP Indoor 1080p WiFi,2,764.26,1528.52,Grupo Imagen Digital
2025-04-09,SMART-002,Enchufe Inteligente WiFi 15A,1,303.76,303.76,Grupo Imagen Digital
2025-04-10,ACESS-001,Mouse Inalámbrico Logitech M310,2,488.9,977.8,Compras Empresariales SA
2025-04-10,AUDIO-002,Bocina JBL Charge 5,4,2124.38,8497.52,Públicas individuales
2025-04-10,ELECT-003,Smartphone Redmi Note 13 Pro,2,4262.4,8524.8,TecnoFácil Monterrey
2025-04-10,SMART-002,Enchufe Inteligente WiFi 15A,1,310.05,310.05,NetZone Querétaro
2025-04-10,ACESS-001,Mouse Inalámbrico Logitech M310,2,482.13,964.26,CyberStore CDMX
2025-04-10,COMP-003,Tarjeta Gráfica RTX 3060 12GB,5,8806.18,44030.9,Grupo Imagen Digital
2025-04-10,ELECT-004,"Monitor LED Full HD 27""",1,4567.95,4567.95,TecnoFácil Monterrey
2025-04-10,SMART-002,Enchufe Inteligente WiFi 15A,1,310.81,310.81,CyberStore CDMX
2025-04-11,ELECT-001,Laptop ProBook X15,5,18826.37,94131.85,NetZone Querétaro
2025-04-11,ACESS-001,Mouse Inalámbrico Logitech M310,1,493.53,493.53,Compras Empresariales SA
2025-04-11,SMART-003,Cámara IP Indoor 1080p WiFi,3,781.57,2344.71,CyberStore CDMX
2025-04-11,COMP-004,Fuente de Poder 650W 80Plus,2,1228.36,2456.72,TecnoFácil Monterrey
2025-04-11,COMP-004,Fuente de Poder 650W 80Plus,2,1220.78,2441.56,CyberStore CDMX
2025-04-11,COMP-001,SSD Samsung 870 EVO 1TB,2,1419.7,2839.4,Compras Empresariales SA
2025-04-12,ACESS-002,Teclado Mecánico Redragon K552,3,953.98,2861.94,Compras Empresariales SA
2025-04-12,SMART-002,Enchufe Inteligente WiFi 15A,1,314.88,314.88,Públicas individuales
2025-04-12,ELECT-003,Smartphone Redmi Note 13 Pro,4,4294.94,17179.76,TecnoFácil Monterrey
2025-04-13,AUDIO-001,Audífonos Sony WH-1000XM5,1,6328.88,6328.88,Públicas individuales
2025-04-13,SMART-001,Foco Inteligente Philips Hue E27,4,430.17,1720.68,TecnoFácil Monterrey
2025-04-14,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1719.78,3439.56,CyberStore CDMX
2025-04-14,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,721.85,721.85,Grupo Imagen Digital
2025-04-14,ACESS-002,Teclado Mecánico Redragon K552,3,935.85,2807.55,TecnoFácil Monterrey
2025-04-14,ELECT-004,"Monitor LED Full HD 27""",2,4557.41,9114.82,DigitalHub Puebla
2025-04-14,COMP-001,SSD Samsung 870 EVO 1TB,3,1422.3,4266.9,InfoSystems Guadalajara
2025-04-14,ACESS-005,"Mochila Laptop 15.6""",5,922.06,4610.3,TecnoFácil Monterrey
2025-04-15,ELECT-003,Smartphone Redmi Note 13 Pro,3,4078.56,12235.68,Compras Empresariales SA
2025-04-15,ACESS-001,Mouse Inalámbrico Logitech M310,2,500.94,1001.88,Grupo Imagen Digital
2025-04-15,ACESS-004,Cable HDMI 4K 2m,2,174.41,348.82,CyberStore CDMX
2025-04-15,SMART-002,Enchufe Inteligente WiFi 15A,1,311.21,311.21,TecnoFácil Monterrey
2025-04-15,ELECT-004,"Monitor LED Full HD 27""",2,4654.28,9308.56,Grupo Imagen Digital
2025-04-15,ELECT-001,Laptop ProBook X15,2,18968.97,37937.94,TecnoFácil Monterrey
2025-04-15,SMART-003,Cámara IP Indoor 1080p WiFi,1,789.7,789.7,DigitalHub Puebla
2025-04-16,AUDIO-002,Bocina JBL Charge 5,4,2100.11,8400.44,CyberStore CDMX
2025-04-16,AUDIO-001,Audífonos Sony WH-1000XM5,1,6380.36,6380.36,Compras Empresariales SA
2025-04-16,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5611.84,5611.84,Grupo Imagen Digital
2025-04-16,ELECT-004,"Monitor LED Full HD 27""",1,4496.41,4496.41,Públicas individuales
2025-04-16,ACESS-005,"Mochila Laptop 15.6""",2,922.73,1845.46,NetZone Querétaro
2025-04-16,SMART-002,Enchufe Inteligente WiFi 15A,3,316.88,950.64,Públicas individuales
2025-04-16,AUDIO-001,Audífonos Sony WH-1000XM5,2,6207.01,12414.02,Grupo Imagen Digital
2025-04-17,SMART-003,Cámara IP Indoor 1080p WiFi,2,794.17,1588.34,CyberStore CDMX
2025-04-17,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5336.53,10673.06,InfoSystems Guadalajara
2025-04-17,AUDIO-002,Bocina JBL Charge 5,2,2128.52,4257.04,InfoSystems Guadalajara
2025-04-18,ACESS-004,Cable HDMI 4K 2m,1,169.51,169.51,TecnoFácil Monterrey
2025-04-18,SMART-001,Foco Inteligente Philips Hue E27,4,430.52,1722.08,TecnoFácil Monterrey
2025-04-18,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5393.21,5393.21,InfoSystems Guadalajara
2025-04-18,ELECT-004,"Monitor LED Full HD 27""",4,4599.55,18398.2,Grupo Imagen Digital
2025-04-18,ELECT-003,Smartphone Redmi Note 13 Pro,2,4179.57,8359.14,Compras Empresariales SA
2025-04-18,ELECT-002,Tablet Samsung Galaxy Tab A8,3,5636.9,16910.7,InfoSystems Guadalajara
2025-04-18,COMP-001,SSD Samsung 870 EVO 1TB,3,1438.03,4314.09,InfoSystems Guadalajara
2025-04-19,ELECT-003,Smartphone Redmi Note 13 Pro,3,4241.21,12723.63,InfoSystems Guadalajara
2025-04-19,SMART-002,Enchufe Inteligente WiFi 15A,1,304.01,304.01,InfoSystems Guadalajara
2025-04-20,ACESS-003,Hub USB-C 7 en 1,3,575.32,1725.96,Compras Empresariales SA
2025-04-20,ACESS-001,Mouse Inalámbrico Logitech M310,4,504.61,2018.44,Públicas individuales
2025-04-21,COMP-001,SSD Samsung 870 EVO 1TB,2,1484.63,2969.26,Públicas individuales
2025-04-21,ELECT-004,"Monitor LED Full HD 27""",2,4518.62,9037.24,Compras Empresariales SA
2025-04-21,COMP-001,SSD Samsung 870 EVO 1TB,1,1423.09,1423.09,InfoSystems Guadalajara
2025-04-21,SMART-002,Enchufe Inteligente WiFi 15A,1,301.38,301.38,Públicas individuales
2025-04-22,ACESS-001,Mouse Inalámbrico Logitech M310,1,488.26,488.26,NetZone Querétaro
2025-04-22,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1689.88,1689.88,DigitalHub Puebla
2025-04-22,AUDIO-003,Micrófono USB Blue Yeti,2,2910.38,5820.76,TecnoFácil Monterrey
2025-04-22,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1664.83,3329.66,Grupo Imagen Digital
2025-04-22,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1667.56,1667.56,Compras Empresariales SA
2025-04-23,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1664.93,1664.93,Compras Empresariales SA
2025-04-23,ELECT-002,Tablet Samsung Galaxy Tab A8,5,5571.27,27856.35,NetZone Querétaro
2025-04-23,AUDIO-001,Audífonos Sony WH-1000XM5,2,6259.12,12518.24,Grupo Imagen Digital
2025-04-23,AUDIO-002,Bocina JBL Charge 5,1,2089.0,2089.0,DigitalHub Puebla
2025-04-23,ACESS-003,Hub USB-C 7 en 1,2,580.16,1160.32,DigitalHub Puebla
2025-04-23,COMP-001,SSD Samsung 870 EVO 1TB,1,1426.6,1426.6,TecnoFácil Monterrey
2025-04-24,ACESS-005,"Mochila Laptop 15.6""",5,916.2,4581.0,CyberStore CDMX
2025-04-24,AUDIO-002,Bocina JBL Charge 5,2,2108.53,4217.06,NetZone Querétaro
2025-04-25,ELECT-004,"Monitor LED Full HD 27""",3,4661.35,13984.05,DigitalHub Puebla
2025-04-25,SMART-001,Foco Inteligente Philips Hue E27,3,449.39,1348.17,InfoSystems Guadalajara
2025-04-25,AUDIO-001,Audífonos Sony WH-1000XM5,2,6322.84,12645.68,InfoSystems Guadalajara
2025-04-26,AUDIO-001,Audífonos Sony WH-1000XM5,1,6347.44,6347.44,Grupo Imagen Digital
2025-04-26,ACESS-005,"Mochila Laptop 15.6""",2,873.7,1747.4,DigitalHub Puebla
2025-04-26,ACESS-003,Hub USB-C 7 en 1,2,575.33,1150.66,CyberStore CDMX
2025-04-27,ACESS-004,Cable HDMI 4K 2m,5,166.75,833.75,Grupo Imagen Digital
2025-04-28,ELECT-003,Smartphone Redmi Note 13 Pro,1,4231.29,4231.29,DigitalHub Puebla
2025-04-28,ELECT-003,Smartphone Redmi Note 13 Pro,2,4177.17,8354.34,TecnoFácil Monterrey
2025-04-28,COMP-001,SSD Samsung 870 EVO 1TB,2,1454.53,2909.06,TecnoFácil Monterrey
2025-04-28,ELECT-004,"Monitor LED Full HD 27""",2,4582.37,9164.74,NetZone Querétaro
2025-04-28,ELECT-002,Tablet Samsung Galaxy Tab A8,5,5432.17,27160.85,CyberStore CDMX
2025-04-28,ACESS-004,Cable HDMI 4K 2m,1,174.57,174.57,InfoSystems Guadalajara
2025-04-28,COMP-001,SSD Samsung 870 EVO 1TB,2,1472.93,2945.86,InfoSystems Guadalajara
2025-04-28,ELECT-004,"Monitor LED Full HD 27""",1,4500.67,4500.67,TecnoFácil Monterrey
2025-04-29,ELECT-004,"Monitor LED Full HD 27""",3,4536.15,13608.45,InfoSystems Guadalajara
2025-04-29,AUDIO-001,Audífonos Sony WH-1000XM5,3,6215.49,18646.47,Compras Empresariales SA
2025-04-29,SMART-003,Cámara IP Indoor 1080p WiFi,4,786.25,3145.0,CyberStore CDMX
2025-04-29,ELECT-001,Laptop ProBook X15,1,18231.26,18231.26,CyberStore CDMX
2025-04-29,ACESS-003,Hub USB-C 7 en 1,1,577.23,577.23,Públicas individuales
2025-04-30,COMP-001,SSD Samsung 870 EVO 1TB,2,1486.04,2972.08,NetZone Querétaro
2025-04-30,ELECT-003,Smartphone Redmi Note 13 Pro,1,4103.67,4103.67,Compras Empresariales SA
2025-04-30,ELECT-003,Smartphone Redmi Note 13 Pro,3,4219.28,12657.84,InfoSystems Guadalajara
2025-04-30,ACESS-005,"Mochila Laptop 15.6""",2,887.8,1775.6,TecnoFácil Monterrey
2025-04-30,COMP-002,Memoria RAM DDR4 16GB 3200MHz,1,722.34,722.34,TecnoFácil Monterrey
2025-05-01,SMART-002,Enchufe Inteligente WiFi 15A,2,303.25,606.5,Compras Empresariales SA
2025-05-01,COMP-001,SSD Samsung 870 EVO 1TB,1,1484.8,1484.8,Compras Empresariales SA
2025-05-01,ELECT-003,Smartphone Redmi Note 13 Pro,1,4294.22,4294.22,NetZone Querétaro
2025-05-02,AUDIO-003,Micrófono USB Blue Yeti,2,2841.93,5683.86,NetZone Querétaro
2025-05-02,ACESS-001,Mouse Inalámbrico Logitech M310,1,497.0,497.0,DigitalHub Puebla
2025-05-02,ACESS-004,Cable HDMI 4K 2m,2,165.74,331.48,CyberStore CDMX
2025-05-02,SMART-002,Enchufe Inteligente WiFi 15A,2,311.92,623.84,CyberStore CDMX
2025-05-02,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5415.97,5415.97,Compras Empresariales SA
2025-05-02,ELECT-001,Laptop ProBook X15,1,18377.12,18377.12,InfoSystems Guadalajara
2025-05-02,COMP-001,SSD Samsung 870 EVO 1TB,3,1431.62,4294.86,CyberStore CDMX
2025-05-02,ACESS-003,Hub USB-C 7 en 1,1,584.89,584.89,Grupo Imagen Digital
2025-05-03,AUDIO-001,Audífonos Sony WH-1000XM5,1,6025.6,6025.6,NetZone Querétaro
2025-05-03,SMART-001,Foco Inteligente Philips Hue E27,3,433.72,1301.16,TecnoFácil Monterrey
2025-05-03,ELECT-003,Smartphone Redmi Note 13 Pro,1,4223.96,4223.96,Compras Empresariales SA
2025-05-03,AUDIO-001,Audífonos Sony WH-1000XM5,1,6033.13,6033.13,DigitalHub Puebla
2025-05-03,ACESS-003,Hub USB-C 7 en 1,2,589.87,1179.74,NetZone Querétaro
2025-05-03,AUDIO-001,Audífonos Sony WH-1000XM5,1,6236.03,6236.03,NetZone Querétaro
2025-05-03,ELECT-001,Laptop ProBook X15,5,18316.01,91580.05,Públicas individuales
2025-05-04,SMART-003,Cámara IP Indoor 1080p WiFi,2,790.68,1581.36,TecnoFácil Monterrey
2025-05-04,ELECT-003,Smartphone Redmi Note 13 Pro,2,4198.86,8397.72,DigitalHub Puebla
2025-05-05,COMP-004,Fuente de Poder 650W 80Plus,2,1230.05,2460.1,NetZone Querétaro
2025-05-05,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1662.96,1662.96,CyberStore CDMX
2025-05-05,ACESS-003,Hub USB-C 7 en 1,1,605.94,605.94,Públicas individuales
2025-05-05,ELECT-003,Smartphone Redmi Note 13 Pro,2,4186.39,8372.78,DigitalHub Puebla
2025-05-05,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1667.88,3335.76,TecnoFácil Monterrey
2025-05-05,ACESS-004,Cable HDMI 4K 2m,3,170.43,511.29,Públicas individuales
2025-05-05,COMP-004,Fuente de Poder 650W 80Plus,1,1226.85,1226.85,CyberStore CDMX
2025-05-05,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8719.83,8719.83,Públicas individuales
2025-05-05,ELECT-003,Smartphone Redmi Note 13 Pro,1,4277.25,4277.25,Grupo Imagen Digital
2025-05-06,AUDIO-002,Bocina JBL Charge 5,3,2176.52,6529.56,Grupo Imagen Digital
2025-05-06,SMART-002,Enchufe Inteligente WiFi 15A,2,317.91,635.82,TecnoFácil Monterrey
2025-05-06,ACESS-003,Hub USB-C 7 en 1,1,578.69,578.69,DigitalHub Puebla
2025-05-06,AUDIO-003,Micrófono USB Blue Yeti,2,2911.82,5823.64,CyberStore CDMX
2025-05-06,ACESS-001,Mouse Inalámbrico Logitech M310,2,502.22,1004.44,TecnoFácil Monterrey
2025-05-06,AUDIO-004,Audífonos Gamer HyperX Cloud II,1,1652.46,1652.46,Grupo Imagen Digital
2025-05-06,AUDIO-002,Bocina JBL Charge 5,1,2175.47,2175.47,TecnoFácil Monterrey
2025-05-06,ACESS-002,Teclado Mecánico Redragon K552,1,938.45,938.45,DigitalHub Puebla
2025-05-07,SMART-003,Cámara IP Indoor 1080p WiFi,2,784.51,1569.02,NetZone Querétaro
2025-05-07,AUDIO-002,Bocina JBL Charge 5,2,2115.17,4230.34,Compras Empresariales SA
2025-05-07,AUDIO-002,Bocina JBL Charge 5,4,2101.05,8404.2,InfoSystems Guadalajara
2025-05-07,ACESS-003,Hub USB-C 7 en 1,2,575.02,1150.04,Públicas individuales
2025-05-07,ELECT-002,Tablet Samsung Galaxy Tab A8,2,5564.78,11129.56,TecnoFácil Monterrey
2025-05-07,ELECT-003,Smartphone Redmi Note 13 Pro,2,4159.65,8319.3,Públicas individuales
2025-05-07,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5574.17,5574.17,Grupo Imagen Digital
2025-05-07,AUDIO-002,Bocina JBL Charge 5,2,2093.93,4187.86,Públicas individuales
2025-05-08,ACESS-004,Cable HDMI 4K 2m,1,165.15,165.15,CyberStore CDMX
2025-05-08,ACESS-005,"Mochila Laptop 15.6""",2,919.99,1839.98,TecnoFácil Monterrey
2025-05-08,SMART-003,Cámara IP Indoor 1080p WiFi,1,757.6,757.6,TecnoFácil Monterrey
2025-05-08,ELECT-003,Smartphone Redmi Note 13 Pro,1,4294.42,4294.42,NetZone Querétaro
2025-05-08,ACESS-002,Teclado Mecánico Redragon K552,1,951.65,951.65,Públicas individuales
2025-05-08,ACESS-003,Hub USB-C 7 en 1,1,605.54,605.54,Públicas individuales
2025-05-08,ACESS-004,Cable HDMI 4K 2m,1,173.05,173.05,NetZone Querétaro
2025-05-09,COMP-001,SSD Samsung 870 EVO 1TB,2,1427.27,2854.54,DigitalHub Puebla
2025-05-09,ACESS-002,Teclado Mecánico Redragon K552,2,927.8,1855.6,TecnoFácil Monterrey
2025-05-09,COMP-001,SSD Samsung 870 EVO 1TB,2,1437.35,2874.7,DigitalHub Puebla
2025-05-09,AUDIO-001,Audífonos Sony WH-1000XM5,2,6120.85,12241.7,Compras Empresariales SA
2025-05-09,ACESS-004,Cable HDMI 4K 2m,1,167.92,167.92,InfoSystems Guadalajara
2025-05-09,ACESS-003,Hub USB-C 7 en 1,4,580.57,2322.28,Grupo Imagen Digital
2025-05-09,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8363.72,8363.72,Públicas individuales
2025-05-09,COMP-001,SSD Samsung 870 EVO 1TB,1,1408.06,1408.06,DigitalHub Puebla
2025-05-09,AUDIO-004,Audífonos Gamer HyperX Cloud II,3,1749.75,5249.25,Compras Empresariales SA
2025-05-09,ACESS-003,Hub USB-C 7 en 1,4,587.44,2349.76,Públicas individuales
2025-05-09,SMART-003,Cámara IP Indoor 1080p WiFi,1,774.59,774.59,Públicas individuales
2025-05-10,COMP-002,Memoria RAM DDR4 16GB 3200MHz,3,716.44,2149.32,Públicas individuales
2025-05-10,AUDIO-002,Bocina JBL Charge 5,1,2198.91,2198.91,TecnoFácil Monterrey
2025-05-10,COMP-004,Fuente de Poder 650W 80Plus,5,1232.02,6160.1,CyberStore CDMX
2025-05-10,AUDIO-002,Bocina JBL Charge 5,1,2145.79,2145.79,InfoSystems Guadalajara
2025-05-11,ACESS-002,Teclado Mecánico Redragon K552,5,975.24,4876.2,Grupo Imagen Digital
2025-05-11,COMP-003,Tarjeta Gráfica RTX 3060 12GB,1,8677.22,8677.22,Grupo Imagen Digital
2025-05-11,AUDIO-002,Bocina JBL Charge 5,3,2163.9,6491.7,NetZone Querétaro
2025-05-12,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1728.52,3457.04,Públicas individuales
2025-05-12,COMP-003,Tarjeta Gráfica RTX 3060 12GB,3,8522.66,25567.98,Públicas individuales
2025-05-12,ACESS-001,Mouse Inalámbrico Logitech M310,1,477.0,477.0,Grupo Imagen Digital
2025-05-12,ACESS-004,Cable HDMI 4K 2m,2,174.78,349.56,DigitalHub Puebla
2025-05-13,AUDIO-004,Audífonos Gamer HyperX Cloud II,4,1671.83,6687.32,CyberStore CDMX
2025-05-13,ELECT-003,Smartphone Redmi Note 13 Pro,3,4209.32,12627.96,CyberStore CDMX
2025-05-13,AUDIO-002,Bocina JBL Charge 5,4,2161.99,8647.96,Públicas individuales
2025-05-13,AUDIO-001,Audífonos Sony WH-1000XM5,1,6229.79,6229.79,InfoSystems Guadalajara
2025-05-13,AUDIO-002,Bocina JBL Charge 5,4,2097.3,8389.2,Compras Empresariales SA
2025-05-13,AUDIO-001,Audífonos Sony WH-1000XM5,1,6340.42,6340.42,TecnoFácil Monterrey
2025-05-13,COMP-004,Fuente de Poder 650W 80Plus,1,1183.12,1183.12,DigitalHub Puebla
2025-05-13,ACESS-004,Cable HDMI 4K 2m,1,166.22,166.22,TecnoFácil Monterrey
2025-05-13,ELECT-004,"Monitor LED Full HD 27""",3,4707.29,14121.87,TecnoFácil Monterrey
2025-05-14,COMP-001,SSD Samsung 870 EVO 1TB,1,1429.1,1429.1,CyberStore CDMX
2025-05-14,AUDIO-003,Micrófono USB Blue Yeti,2,2938.88,5877.76,Públicas individuales
2025-05-14,AUDIO-003,Micrófono USB Blue Yeti,2,2899.28,5798.56,Compras Empresariales SA
2025-05-14,ELECT-003,Smartphone Redmi Note 13 Pro,1,4094.42,4094.42,InfoSystems Guadalajara
2025-05-14,COMP-001,SSD Samsung 870 EVO 1TB,2,1425.66,2851.32,NetZone Querétaro
2025-05-14,ELECT-004,"Monitor LED Full HD 27""",3,4650.58,13951.74,InfoSystems Guadalajara
2025-05-14,ACESS-002,Teclado Mecánico Redragon K552,1,925.84,925.84,InfoSystems Guadalajara
2025-05-15,AUDIO-001,Audífonos Sony WH-1000XM5,2,6340.85,12681.7,Grupo Imagen Digital
2025-05-15,ELECT-003,Smartphone Redmi Note 13 Pro,1,4274.95,4274.95,Grupo Imagen Digital
2025-05-15,SMART-003,Cámara IP Indoor 1080p WiFi,2,787.42,1574.84,InfoSystems Guadalajara
2025-05-15,COMP-001,SSD Samsung 870 EVO 1TB,1,1480.5,1480.5,Compras Empresariales SA
2025-05-15,SMART-003,Cámara IP Indoor 1080p WiFi,1,797.19,797.19,NetZone Querétaro
2025-05-15,COMP-002,Memoria RAM DDR4 16GB 3200MHz,2,729.0,1458.0,DigitalHub Puebla
2025-05-15,AUDIO-004,Audífonos Gamer HyperX Cloud II,5,1734.38,8671.9,DigitalHub Puebla
2025-05-15,AUDIO-004,Audífonos Gamer HyperX Cloud II,2,1720.14,3440.28,Compras Empresariales SA
2025-05-16,ACESS-005,"Mochila Laptop 15.6""",4,917.59,3670.36,Compras Empresariales SA
2025-05-16,ACESS-005,"Mochila Laptop 15.6""",5,879.96,4399.8,CyberStore CDMX
2025-05-16,ELECT-001,Laptop ProBook X15,1,18316.98,18316.98,DigitalHub Puebla
2025-05-16,ACESS-004,Cable HDMI 4K 2m,1,172.48,172.48,DigitalHub Puebla
2025-05-16,SMART-002,Enchufe Inteligente WiFi 15A,3,303.69,911.07,TecnoFácil Monterrey
2025-05-16,COMP-001,SSD Samsung 870 EVO 1TB,1,1477.66,1477.66,TecnoFácil Monterrey
2025-05-17,COMP-002,Memoria RAM DDR4 16GB 3200MHz,3,710.8,2132.4,Grupo Imagen Digital
2025-05-17,AUDIO-003,Micrófono USB Blue Yeti,2,2920.35,5840.7,Públicas individuales
2025-05-18,ELECT-003,Smartphone Redmi Note 13 Pro,3,4270.52,12811.56,Grupo Imagen Digital
2025-05-18,ELECT-002,Tablet Samsung Galaxy Tab A8,1,5370.3,5370.3,Compras Empresariales SA
2025-05-18,COMP-003,Tarjeta Gráfica RTX 3060 12GB,4,8734.69,34938.76,TecnoFácil Monterrey
2025-05-18,ACESS-002,Teclado Mecánico Redragon K552,2,952.35,1904.7,Grupo Imagen Digital
2025-05-19,ACESS-001,Mouse Inalámbrico Logitech M310,1,484.15,484.15,InfoSystems Guadalajara
2025-05-19,ACESS-002,Teclado Mecánico Redragon K552,1,961.87,961.87,Compras Empresariales SA
2025-05-19,ACESS-003,Hub USB-C 7 en 1,1,574.68,574.68,TecnoFácil Monterrey
2025-05-19,AUDIO-001,Audífonos Sony WH-1000XM5,4,6230.57,24922.28,Grupo Imagen Digital
